ImageId,EncodedPixels
test_mask_909,15808 2 15811 1 15815 25 16056 43 16304 49 16553 53 16802 58 17051 64 17300 69 17549 71 17798 73 18048 74 18297 76 18547 76 18797 62 18862 11 19046 40 19296 38 19545 36 19795 34 20044 33 20293 33 20542 33 20791 33 21040 34 21288 36 21537 37 21787 37 22036 38 22285 39 22535 39 22785 38 23034 39 23284 39 23533 39 23782 40 24032 39 24282 38 24531 39 24781 38 25031 38 25281 37 25530 38 25780 38 26030 37 26280 37 26530 36 26780 36 27030 35 27280 35 27530 35 27780 34 28030 34 28280 34 28530 35 28780 35 29030 35 29280 36 29530 36 29781 35 30030 36 30280 37 30530 37 30780 37 31030 37 31280 37 31530 38 31780 38 32030 38 32279 39 32528 40 32777 41 33026 41 33275 42 33525 41 33774 42 34024 42 34273 43 34523 43 34774 42 35023 44 35273 44 35523 44 35773 44 36024 44 36274 44 36524 45 36775 44 37027 42 37278 41 37528 41 37779 39 38029 39 38279 39 38529 39 38779 39 39030 38 39280 39 39531 38 39781 38 40031 38 40281 39 40531 39 40781 40 41031 41 41281 42 41530 45 41781 45 42031 45 42282 45 42533 44 42784 44 43034 45 43286 44 43539 42 43790 44 43840 17 44042 75 44293 74 44544 72 44795 70 45046 68 45298 65 45549 63 45800 61 46051 59 46303 56 46556 36 46594 4 46599 9 46808 31 46855 1 47061 1 47063 24 47318 16
test_mask_910,11833 10 12077 18 12325 24 12572 29 12821 33 13070 37 13319 40 13568 41 13818 42 14067 43 14316 44 14565 45 14814 46 15063 47 15312 48 15561 50 15810 52 16059 54 16309 55 16558 56 16807 58 17056 59 17306 60 17555 61 17805 61 18055 62 18304 63 18554 63 18803 63 19053 63 19302 64 19550 65 19799 28 19845 18 20048 21 20296 21 20541 24 20789 25 21039 25 21288 24 21538 23 21787 23 22037 22 22287 21 22537 20 22786 21 23036 20 23286 20 23536 19 23786 19 24036 18 24286 18 24536 18 24786 18 25035 18 25285 18 25535 18 25785 18 26035 17 26285 17 26534 18 26784 18 27034 18 27284 18 27534 19 27784 19 28034 20 28285 19 28535 20 28785 20 29036 20 29286 20 29537 20 29787 20 30037 21 30287 21 30536 23 30786 24 31035 25 31285 26 31535 27 31784 28 32034 29 32284 29 32534 28 32784 28 33035 26 33288 22 33539 21 33790 20 34041 19 34292 18 34542 18 34793 17 35043 17 35293 17 35544 16 35794 16 36047 14 36298 13 36549 13 36800 12 37051 12 37301 13 37551 14 37802 13 38052 14 38303 14 38553 16 38804 16 39056 16 39307 17 39558 18 39810 18 40060 21 40311 23 40561 26 40812 28 41062 33 41313 39 41563 42 41814 50 42065 49 42315 48 42567 44 42818 42 43069 39 43320 37 43571 33 43823 27 44075 22 44327 17 44580 11
test_mask_911,15313 1 15316 9 15562 16 15809 23 16057 30 16305 33 16554 35 16803 37 17052 41 17301 42 17550 44 17799 45 18047 47 18295 49 18543 50 18791 51 19040 50 19288 50 19537 50 19786 50 20035 51 20284 51 20533 52 20782 52 21031 53 21280 53 21529 52 21778 52 22028 51 22277 51 22527 51 22776 51 23026 50 23276 50 23526 49 23776 49 24026 49 24276 48 24526 48 24776 47 25025 47 25275 47 25524 47 25773 48 26022 48 26271 49 26520 50 26768 51 27017 52 27266 52 27515 53 27764 53 28014 52 28263 52 28513 52 28762 52 29012 52 29262 51 29511 52 29761 52 30011 51 30261 51 30511 51 30761 51 31011 51 31262 50 31513 49 31763 50 32013 51 32262 51 32511 52 32760 53 33010 53 33260 53 33509 53 33759 53 34009 53 34258 54 34508 54 34758 53 35008 53 35258 53 35508 53 35759 52 36009 53 36260 52 36510 53 36761 53 37012 53 37263 53 37513 55 37763 55 38014 56 38264 57 38514 58 38764 60 39014 62 39264 63 39514 65 39764 67 40014 69 40263 71 40513 73 40763 74 41013 75 41263 76 41513 77 41763 77 42013 78 42263 79 42513 80 42763 81 43013 82 43263 83 43513 84 43763 85 44012 87 44262 88 44512 90 44761 92 45011 92 45261 93 45510 95 45760 96 46010 102 46260 103 46510 105 46761 106 47011 106 47261 107 47512 106 47763 106 48013 106 48264 105 48515 104 48765 103 49016 101 49266 100 49517 97 49767 96 50017 94 50267 90 50517 85 50767 82 51017 81 51267 81 51517 79 51768 74 52018 72 52268 71 52518 69 52769 67 53019 66 53269 65 53519 65 53770 63 54020 63 54271 61 54521 61 54772 59 55023 58 55274 57 55525 56 55775 56 56026 55 56277 54 56395 2 56528 53 56643 6 56651 2 56779 52 56892 12 57030 52 57141 13 57281 51 57389 15 57533 49 57636 18 57784 47 57885 19 58036 41 58131 23 58288 32 58379 25 58540 27 58626 28 58792 24 58873 31 59046 20 59117 37 59303 10 59365 39 59559 3 59615 39 59866 38 60117 38 60368 37 60618 37 60868 37 61118 37 61368 37 61619 36 61871 34 62122 33 62374 31
test_mask_912,15587 18 15606 1 15828 32 15861 2 16073 45 16320 51 16568 54 16816 57 17064 58 17313 59 17561 61 17810 62 18059 63 18308 64 18556 66 18805 67 19054 67 19303 67 19552 66 19801 66 20050 66 20299 66 20548 65 20797 62 21046 59 21295 57 21544 57 21794 56 22043 55 22292 55 22541 48 22790 40 23040 37 23289 37 23539 36 23788 37 24037 38 24287 37 24536 38 24785 38 25035 38 25284 39 25534 38 25783 39 26033 39 26282 40 26532 39 26782 39 27031 40 27281 40 27531 39 27780 40 28030 40 28280 40 28530 40 28779 40 29029 40 29279 40 29529 40 29779 39 30029 39 30278 39 30529 38 30779 38 31029 38 31279 38 31529 38 31778 40 32028 40 32278 40 32528 41 32778 41 33028 41 33278 42 33528 42 33778 43 34028 43 34277 44 34527 45 34777 45 35027 45 35276 46 35526 46 35776 46 36027 45 36278 44 36529 43 36780 43 37030 43 37281 42 37531 43 37781 43 38032 42 38283 41 38534 40 38784 41 39035 40 39286 39 39538 38 39789 37 40040 36 40290 36 40541 36 40791 36 41042 36 41293 36 41544 36 41795 36 42046 36 42297 42 42549 48 42800 54 43052 53 43303 54 43555 53 43807 54 44058 55 44311 52 44563 52 44816 50 45068 49 45320 48 45573 45 45826 41 46079 37 46333 31 46588 22 46844 3
test_mask_913,15126 1 15365 1 15371 6 15604 23 15846 32 16088 41 16333 47 16580 50 16829 52 17077 55 17324 58 17573 60 17822 61 18071 61 18319 62 18567 62 18815 61 19063 57 19312 51 19560 50 19809 49 20058 47 20307 47 20556 42 20805 30 21054 25 21304 22 21553 21 21802 21 22051 20 22300 20 22550 19 22799 19 23047 20 23296 20 23545 20 23793 22 24042 22 24291 22 24540 23 24789 24 25039 23 25288 24 25538 24 25788 23 26037 24 26287 24 26537 24 26787 24 27037 23 27287 23 27538 22 27788 22 28038 22 28289 21 28539 20 28789 20 29039 20 29288 21 29538 20 29788 20 30038 20 30288 20 30537 21 30787 21 31037 21 31287 21 31537 21 31787 21 32037 21 32287 21 32536 22 32786 23 33036 23 33286 23 33536 23 33786 24 34036 24 34286 24 34537 24 34787 24 35038 23 35288 24 35539 23 35789 24 36041 22 36291 22 36541 23 36793 21 37044 20 37294 21 37545 21 37796 20 38047 20 38297 21 38548 21 38799 21 39050 21 39301 21 39551 22 39802 23 40053 24 40304 25 40555 26 40807 27 41058 29 41310 33 41561 44 41813 47 42064 49 42315 52 42566 63 42817 66 43069 66 43320 66 43573 63 43826 59 44079 56 44337 46 44593 40 44850 33 45103 30 45355 28 45606 26 45857 24 46108 22 46359 20 46611 17 46872 2 46875 1
test_mask_914,17333 26 17575 37 17823 40 18071 42 18319 43 18568 44 18816 43 19065 42 19314 41 19563 39 19812 38 20061 36 20310 35 20559 31 20809 28 21058 26 21308 24 21557 23 21807 21 22056 20 22306 18 22555 18 22805 17 23054 17 23304 16 23553 16 23803 15 24052 16 24301 16 24551 15 24800 16 25050 15 25299 16 25549 15 25799 15 26048 15 26297 16 26547 15 26796 16 27046 15 27296 15 27545 16 27795 16 28045 15 28294 16 28544 16 28794 16 29043 16 29293 16 29543 16 29793 16 30042 16 30292 16 30542 16 30792 16 31042 16 31293 15 31543 15 31793 15 32043 16 32293 16 32543 16 32794 15 33044 15 33294 15 33545 14 33795 14 34046 13 34296 13 34546 13 34797 12 35047 12 35298 11 35548 11 35799 11 36049 11 36299 11 36550 10 36800 11 37051 10 37301 11 37552 10 37803 10 38054 10 38304 10 38554 11 38805 11 39056 10 39306 11 39557 11 39808 11 40058 12 40309 13 40559 15 40810 16 41061 18 41312 20 41562 23 41813 25 42064 27 42315 29 42566 30 42816 32 43068 32 43319 33 43570 37 43610 6 43822 45 44072 46 44324 44 44574 45 44826 43 45077 42 45328 40 45579 39 45831 37 46083 35 46335 32 46588 29 46840 26 47093 19 47114 1
test_mask_915,15782 1 16031 4 16283 2 16533 1 16778 1 16782 3 17026 10 17275 12 17524 16 17774 16 18019 21 18268 22 18379 9 18518 22 18628 12 18768 23 18879 9 19017 24 19129 8 19266 26 19379 7 19515 27 19630 6 19765 27 19880 7 20002 1 20013 29 20130 8 20252 2 20261 31 20380 8 20501 3 20510 32 20629 7 20751 5 20759 32 20879 5 21001 5 21008 33 21251 40 21501 40 21751 40 22001 40 22251 41 22501 41 22751 42 23001 43 23251 44 23501 45 23566 3 23751 46 23814 6 24001 48 24064 7 24252 49 24314 8 24325 1 24503 49 24564 12 24753 50 24813 12 25004 50 25055 19 25254 69 25505 67 25756 66 26006 65 26257 63 26507 61 26757 60 27007 60 27257 59 27507 59 27759 57 28011 55 28261 55 28512 54 28762 54 29012 54 29262 54 29512 53 29762 53 30012 53 30263 52 30513 52 30763 51 31014 50 31264 50 31515 50 31765 49 32015 49 32265 49 32515 49 32765 49 33015 48 33264 49 33514 49 33764 48 34014 48 34264 48 34514 47 34764 47 35014 47 35264 47 35515 46 35765 46 36015 46 36264 47 36513 48 36763 48 37012 49 37262 49 37511 50 37761 50 38011 50 38260 51 38511 50 38761 50 39011 51 39261 51 39512 50 39762 52 40013 55 40264 61 40516 63 40769 65 41020 76 41270 79 41521 80 41771 83 42020 86 42271 87 42521 90 42771 93 43022 94 43273 94 43524 93 43775 92 44026 90 44278 87 44529 84 44780 82 45031 80 45283 77 45533 76 45786 72 46037 71 46290 4 46301 45 46347 10 46556 29 46586 1 46592 2 46605 1 46811 1 46831 1
test_mask_916,15820 13 16059 26 16086 4 16306 51 16554 56 16803 58 17051 60 17299 62 17547 64 17795 66 18043 67 18292 67 18541 67 18789 68 19038 67 19287 66 19536 64 19785 41 19829 5 19842 2 20035 39 20284 38 20533 38 20782 38 21032 36 21281 36 21530 37 21780 36 22029 37 22278 37 22528 37 22777 38 23027 38 23276 40 23526 40 23775 41 24025 42 24275 42 24524 43 24774 43 25024 43 25274 43 25523 44 25773 44 26023 44 26274 43 26523 43 26773 43 27022 44 27272 44 27522 43 27772 43 28023 42 28272 42 28522 43 28772 42 29022 42 29272 42 29522 41 29772 41 30022 42 30272 42 30522 43 30772 43 31022 43 31272 44 31522 45 31772 46 32022 48 32272 49 32522 49 32772 49 33022 48 33272 48 33522 48 33772 47 34021 49 34272 48 34522 48 34771 49 35022 49 35272 49 35522 49 35772 49 36022 48 36273 47 36523 47 36773 47 37023 47 37274 45 37524 45 37774 45 38025 44 38275 44 38526 43 38777 42 39028 41 39279 40 39529 40 39780 39 40031 39 40282 38 40533 38 40784 39 41035 40 41286 44 41537 50 41788 62 42038 64 42289 65 42539 67 42790 67 43041 68 43292 67 43543 66 43795 65 44046 65 44297 64 44548 63 44799 62 45052 59 45303 57 45554 54 45810 33 46063 11 46316 2
test_mask_917,14892 6 15139 11 15389 14 15581 8 15590 1 15639 18 15827 16 15844 3 15889 20 16075 30 16139 24 16322 35 16390 23 16569 39 16640 23 16817 42 16892 21 17065 45 17143 19 17314 47 17394 17 17562 49 17646 9 17811 51 18060 53 18308 55 18557 56 18806 57 19055 58 19304 59 19553 60 19802 60 20051 59 20300 57 20550 53 20799 51 21048 50 21298 47 21547 40 21797 37 22046 37 22296 36 22545 35 22795 34 23045 33 23294 33 23544 33 23794 32 24043 32 24293 31 24543 30 24792 30 25042 29 25292 29 25542 28 25792 27 26041 28 26291 27 26541 27 26791 27 27041 26 27291 26 27541 26 27791 25 28041 25 28291 25 28541 25 28791 25 29041 24 29291 24 29542 23 29792 23 30042 23 30292 23 30542 23 30792 24 31042 24 31292 24 31542 24 31792 24 32042 24 32292 24 32542 24 32792 24 33042 24 33292 24 33541 26 33791 26 34041 26 34291 26 34541 26 34790 28 35040 28 35290 28 35540 28 35790 29 36040 29 36290 30 36540 30 36790 30 37040 31 37290 32 37540 32 37790 33 38040 34 38290 35 38540 36 38790 38 39040 40 39290 42 39540 44 39790 45 40040 47 40291 46 40541 24 40569 18 40791 23 40821 13 41041 22 41073 8 41291 22 41541 22 41791 22 42041 22 42292 21 42542 21 42792 22 43042 21 43292 21 43542 21 43792 22 44043 21 44293 21 44543 22 44793 21 45043 22 45294 20 45544 20 45794 20 46045 19 46295 19 46546 18 46797 16 47047 15 47298 13 47549 11 47802 6
test_mask_918,20087 8 20334 11 20582 9 20833 3 36185 3 36434 5 36683 10 36932 13 37179 16 37427 18 37674 21 37923 22 38174 20 38425 19 38675 18 38925 17 39175 16 39424 16 39673 16 39922 16 40171 15 40421 14 40671 12 40922 9 41173 4 43361 4 43605 12 43846 23 44095 28 44345 28 44595 27 44848 21
test_mask_919,14570 26 14817 32 15064 37 15311 42 15559 46 15807 50 16055 54 16304 57 16552 60 16801 62 17050 64 17299 65 17548 67 17797 69 18046 70 18295 71 18544 72 18794 71 19043 70 19292 68 19541 64 19790 62 20039 48 20288 46 20538 43 20787 42 21036 41 21286 39 21535 39 21785 38 22034 38 22284 37 22533 37 22783 37 23033 37 23282 38 23532 38 23782 38 24032 38 24281 39 24531 39 24780 40 25030 40 25279 41 25529 41 25779 41 26028 41 26278 41 26528 41 26778 41 27027 42 27277 42 27527 42 27777 41 28027 41 28277 41 28527 41 28777 40 29027 40 29277 40 29527 39 29777 39 30028 38 30278 37 30528 37 30778 38 31028 38 31278 38 31528 38 31778 38 32028 38 32278 38 32528 38 32778 38 33028 38 33278 38 33528 38 33777 39 34028 38 34278 38 34528 38 34778 38 35028 38 35278 38 35528 37 35778 37 36028 37 36279 36 36529 36 36779 35 37030 34 37280 34 37531 33 37781 33 38032 32 38283 32 38534 31 38785 30 39036 30 39287 29 39538 29 39790 28 40041 28 40292 29 40544 29 40796 29 41048 29 41299 30 41551 30 41802 31 42054 31 42305 32 42555 34 42806 44 43056 48 43307 48 43558 48 43808 48 44059 47 44310 45 44561 44 44813 42 45064 40 45315 38 45567 35 45818 32 46070 28 46322 25 46576 18 46832 1 46834 7 47086 1
test_mask_920,14836 6 15082 12 15313 1 15316 1 15319 1 15322 24 15561 37 15806 44 16053 48 16299 54 16546 58 16795 61 17044 64 17293 67 17542 69 17790 72 18039 73 18288 74 18537 74 18786 62 19035 60 19284 59 19532 59 19781 58 20030 57 20279 55 20528 54 20777 53 21026 53 21276 52 21525 52 21775 51 22024 51 22274 51 22523 51 22773 50 23022 51 23272 50 23521 50 23770 50 24019 50 24269 50 24518 50 24767 51 25017 50 25267 50 25516 50 25766 50 26016 50 26265 51 26515 51 26765 50 27015 50 27265 50 27515 50 27765 50 28015 50 28265 50 28515 51 28765 51 29015 51 29265 52 29514 53 29764 53 30014 52 30264 52 30514 52 30763 53 31013 53 31263 53 31513 52 31763 52 32013 52 32263 52 32513 51 32763 51 33013 51 33264 50 33514 49 33764 50 34014 49 34264 49 34515 49 34765 49 35015 49 35265 49 35516 49 35766 49 36016 49 36267 49 36517 50 36767 51 37018 51 37268 51 37518 52 37769 52 38019 53 38270 52 38520 53 38771 52 39021 53 39272 52 39523 52 39776 49 40028 48 40279 48 40530 49 40782 50 41032 54 41283 54 41534 54 41784 55 42035 55 42286 55 42536 57 42787 59 43038 63 43289 65 43540 65 43791 64 44043 62 44294 60 44545 57 44796 54 45047 50 45298 47 45548 46 45799 43 46049 41 46300 38 46550 32 46583 2 46801 16 46819 1 46822 2 46826 1 46828 1 47051 13 47302 4
test_mask_921,11577 20 11819 32 12065 36 12312 40 12560 42 12807 45 13056 46 13304 48 13551 52 13800 53 14049 55 14297 58 14546 60 14795 63 15044 66 15292 69 15541 72 15790 74 16039 78 16288 81 16537 84 16786 86 17035 88 17285 89 17534 89 17783 90 18032 89 18282 88 18531 87 18780 86 19030 84 19279 81 19529 78 19778 77 20027 76 20277 75 20526 75 20776 73 21025 73 21275 71 21525 69 21774 65 22024 61 22274 59 22524 57 22773 56 23023 54 23273 51 23523 50 23772 50 24023 48 24272 49 24522 49 24773 47 25022 48 25272 47 25522 47 25771 47 26022 46 26272 45 26522 45 26772 44 27022 44 27272 43 27522 43 27772 42 28021 43 28271 42 28521 42 28771 42 29021 42 29271 42 29521 42 29771 42 30021 42 30271 42 30521 42 30771 42 31021 43 31271 43 31521 43 31771 44 32021 43 32272 42 32522 42 32771 43 33022 42 33272 41 33523 41 33773 40 34024 39 34274 39 34525 38 34776 37 35027 36 35277 36 35528 35 35779 34 36029 34 36280 32 36531 31 36781 31 37032 30 37282 30 37533 29 37783 29 38034 27 38284 27 38535 27 38786 26 39036 26 39287 26 39538 26 39789 26 40039 27 40290 28 40541 29 40792 30 41043 31 41294 33 41545 35 41796 38 42048 44 42299 50 42550 53 42802 54 43053 54 43305 53 43557 51 43810 48 44062 45 44316 39 44572 32 44829 22 45082 13
test_mask_922,10683 2 10931 5 11179 10 11427 17 11614 7 11671 25 11861 11 11899 3 11918 29 12107 16 12138 6 12146 7 12167 31 12348 26 12384 27 12414 35 12594 32 12632 67 12841 108 13088 112 13335 115 13582 118 13830 121 14078 48 14129 73 14325 51 14379 74 14571 54 14629 2 14640 65 14819 54 14892 63 15067 57 15143 62 15315 59 15394 61 15563 62 15645 24 15670 35 15811 64 15896 12 15922 33 16060 64 16147 9 16173 32 16309 65 16425 30 16558 65 16677 28 16807 64 16928 27 17056 65 17179 26 17305 65 17430 25 17553 66 17682 22 17802 67 17933 21 18050 68 18184 20 18299 69 18435 18 18548 69 18686 16 18797 69 18937 14 19046 66 19188 11 19296 58 19439 9 19545 57 19690 7 19795 55 19941 5 20044 54 20193 1 20293 53 20543 52 20792 52 21042 52 21292 52 21541 53 21791 52 22041 51 22290 52 22540 51 22790 49 23039 48 23289 46 23538 45 23788 43 24038 41 24287 40 24537 40 24787 41 25036 43 25286 44 25536 44 25785 44 26035 44 26285 44 26535 45 26785 45 27034 46 27284 46 27534 46 27783 46 28033 46 28283 45 28533 44 28783 44 29033 43 29283 43 29533 42 29783 42 30033 41 30283 40 30533 38 30784 29 31034 28 31284 27 31535 25 31785 25 32035 25 32286 24 32536 24 32786 24 33036 24 33286 25 33537 24 33787 24 34037 24 34287 25 34537 25 34787 25 35037 26 35287 26 35537 25 35787 25 36037 25 36287 25 36538 24 36788 24 36955 28 36994 2 37038 24 37200 47 37249 2 37288 24 37444 57 37538 25 37692 59 37789 24 37939 62 38039 24 38187 64 38289 24 38436 65 38540 24 38685 66 38790 25 38934 67 39041 25 39183 68 39292 25 39431 70 39542 27 39680 71 39793 27 39929 72 40044 28 40179 72 40294 30 40432 69 40545 32 40683 68 40796 34 40934 67 41047 37 41185 66 41298 40 41436 65 41549 45 41686 65 41800 50 41938 63 42051 57 42204 47 42302 66 42464 37 42554 73 42718 33 42805 74 42974 27 43057 73 43227 24 43308 72 43479 22 43561 69 43730 21 43813 67 43980 21 44066 64 44230 21 44320 60 44481 20 44575 32 44617 13 44732 19 44829 28 44870 10 44983 18 45084 22 45120 10 45234 17 45337 19 45370 10 45484 17 45595 10 45621 7 45735 16 45849 3 45985 16 46235 16 46485 16 46736 15 46988 13 47238 13 47490 10
test_mask_923,3307 33 3549 45 3794 51 4040 55 4288 57 4535 59 4781 63 5029 65 5278 66 5526 69 5774 71 6023 72 6272 72 6522 72 6771 73 7020 74 7269 75 7517 78 7766 79 8015 81 8264 83 8513 84 8762 86 9011 86 9260 87 9510 87 9759 88 10009 89 10258 90 10507 92 10757 92 11006 94 11256 94 11505 96 11754 97 12003 98 12251 100 12501 101 12751 101 13001 101 13251 101 13501 101 13751 101 14001 101 14251 100 14501 100 14751 99 15001 98 15251 96 15501 93 15751 91 16001 90 16251 89 16501 86 16751 85 17001 81 17251 48 17303 22 17501 46 17751 44 18001 44 18251 43 18501 42 18751 42 19001 42 19251 41 19501 41 19751 41 20001 41 20251 41 20501 42 20751 42 21001 43 21251 43 21501 44 21751 44 22001 45 22251 45 22501 46 22751 47 23001 48 23251 48 23501 48 23751 48 24001 47 24251 47 24501 46 24751 46 25001 45 25251 45 25501 45 25751 45 26001 45 26251 45 26501 45 26751 45 27001 46 27251 46 27501 46 27751 46 28001 46 28251 46 28501 47 28751 47 29001 48 29251 48 29501 49 29751 49 30001 50 30251 50 30501 51 30751 51 31001 52 31253 51 31504 51 31755 51 32006 51 32058 2 32257 54 32507 55 32758 54 33009 52 33259 52 33510 50 33761 49 34012 48 34263 46 34514 45 34765 43 35016 41 35267 39 35517 39 35768 37 36020 35 36271 34 36523 33 36774 32 37025 32 37276 31 37528 29 37779 28 38030 27 38282 25 38533 24 38785 23 39036 23 39288 24 39539 26 39791 29 40044 40 40295 41 40547 40 40798 39 41050 37 41302 37 41554 34 41809 28 42062 22 42321 10 42575 2
test_mask_924,12604 4 12840 20 13084 26 13331 29 13579 31 13828 32 14077 34 14326 35 14575 36 14823 38 15070 41 15319 43 15568 44 15816 47 16065 48 16314 50 16563 51 16812 53 17061 54 17311 55 17560 58 17810 59 18059 37 18101 19 18308 35 18353 17 18558 32 18605 14 18808 29 18857 12 19058 27 19308 25 19558 23 19808 22 20058 21 20308 20 20558 18 20808 15 21058 9 21308 5 21558 3 30553 2 30803 3 31053 3 31303 3 31547 1 31550 7 31795 12 32045 13 32295 13 32545 13 32795 14 33045 14 33294 16 33544 16 33794 17 34043 18 34293 19 34542 20 34792 20 35043 20 35294 20 35545 19 35797 17 36049 16 36300 15 36551 14 36804 11 37056 10 37309 7 37561 6 37813 5 38064 5 38315 6 38565 7 38815 9 39065 11 39315 13 39565 16 39816 18 40066 21 40316 24 40566 27 40816 34 41067 39 41317 40 41568 39 41819 39 42070 38 42320 38 42571 37 42821 38 43073 36 43324 35 43576 32 43828 29 44079 26 44332 21 44588 11
test_mask_925,17833 6 18081 8 18329 11 18576 13 18824 14 19070 17 19317 19 19567 17 19817 16 20067 15 20317 14 20567 13 20816 13 21064 14 21312 15 21561 15 21810 15 22059 15 22308 15 22558 15 22807 15 23056 15 23304 16 23554 16 23803 16 24053 16 24302 16 24552 16 24802 16 25051 17 25301 16 25550 17 25800 17 26049 18 26299 18 26548 19 26798 19 27048 18 27297 19 27547 19 27797 18 28047 19 28297 18 28547 18 28797 17 29047 17 29297 17 29547 18 29797 17 30047 17 30297 16 30547 17 30797 16 31047 17 31298 14 31548 15 31798 15 32048 15 32298 15 32548 15 32798 15 33048 14 33298 14 33549 14 33799 14 34049 14 34300 13 34551 12 34801 11 35052 11 35303 10 35553 11 35804 10 36055 9 36306 8 36557 8 36807 8 37058 8 37309 7 37560 7 37811 6 38062 6 38313 6 38563 7 38814 6 39064 7 39315 7 39565 8 39816 8 40066 9 40317 9 40567 10 40818 10 41068 12 41319 12 41570 12 41820 13 42071 14 42119 5 42322 14 42359 17 42573 14 42607 20 42824 14 42857 21 43075 14 43106 22 43326 14 43356 21 43577 14 43605 21 43828 14 43854 22 44079 14 44103 23 44331 14 44350 26 44582 44 44834 42 45088 38 45345 31 45597 29 45848 27 46100 24 46352 20 46604 16 46857 2 46861 3
