ImageId,EncodedPixels
test_mask_565,17626 5 17874 8 18123 10 18372 12 18578 2 18600 6 18621 14 18822 16 18847 14 18868 18 19069 68 19319 69 19569 70 19819 71 20069 71 20319 73 20569 74 20820 74 21070 75 21320 79 21570 82 21820 84 22070 87 22319 90 22569 93 22819 96 23068 99 23318 101 23568 103 23817 106 24067 108 24317 109 24567 111 24817 113 25067 114 25317 115 25567 116 25817 117 26067 118 26317 119 26567 120 26817 121 27067 121 27317 122 27567 123 27817 123 28066 125 28316 125 28565 127 28815 127 29065 128 29315 128 29565 129 29814 130 30065 130 30314 131 30564 132 30814 132 31064 133 31313 135 31563 136 31813 137 32063 137 32313 138 32563 138 32813 138 33063 138 33313 139 33563 139 33813 140 34062 141 34312 142 34562 143 34812 144 35061 146 35311 147 35561 149 35812 149 35963 1 36062 160 36313 160 36564 160 36814 161 37065 161 37316 161 37567 161 37817 161 38068 161 38319 160 38569 159 38820 158 39070 158 39321 156 39571 156 39821 155 40072 154 40322 153 40572 152 40822 151 41072 150 41322 149 41572 148 41822 146 42072 20 42097 119 42322 18 42349 114 42572 17 42601 110 42823 15 42853 107 43074 13 43105 104 43326 11 43356 101 43577 9 43607 99 43829 7 43858 97 44081 4 44108 95 44359 93 44609 91 44859 89 45109 87 45359 80 45609 78 45859 77 46109 75 46359 74 46609 73 46859 72 47109 72 47359 72 47609 71 47859 70 48109 69 48360 31 48392 34 48610 29 48643 30 48861 26 48894 29 49112 24 49145 27 49363 23 49395 26 49615 11 49646 24 49867 6 49896 23 50146 21 50397 19 50647 18 50898 16 51150 14 51401 13 51652 12 51903 10 52153 10 52404 9 52655 9 52906 7 53157 6 53409 3
test_mask_566,19168 2 19413 10 19577 1 19658 16 19823 7 19903 22 20071 10 20149 26 20319 13 20361 7 20398 27 20567 16 20602 17 20646 29 20815 18 20849 21 20896 29 21064 19 21098 25 21125 4 21145 30 21314 20 21347 35 21394 32 21562 75 21642 34 21813 74 21891 36 22062 96 22159 20 22312 96 22410 20 22437 5 22561 97 22660 21 22685 9 22811 97 22911 21 22934 11 23061 97 23161 35 23311 96 23412 35 23562 95 23662 37 23813 94 23913 37 24063 93 24163 38 24313 92 24413 38 24563 84 24663 40 24813 84 24913 42 25063 84 25163 42 25313 85 25412 44 25563 85 25662 44 25813 85 25912 43 26064 85 26162 43 26313 86 26413 42 26563 86 26663 42 26812 87 26913 43 27063 86 27163 43 27313 86 27414 43 27563 86 27664 43 27813 86 27914 43 28063 86 28164 44 28313 86 28414 44 28564 85 28664 44 28814 85 28914 45 29064 85 29164 46 29313 86 29414 46 29564 85 29664 47 29814 85 29914 48 30064 85 30164 48 30314 84 30413 50 30564 84 30663 51 30814 84 30913 51 31064 83 31163 52 31314 83 31413 52 31564 84 31663 53 31814 83 31914 52 32064 84 32164 53 32314 85 32414 54 32564 86 32665 53 32814 87 32915 54 33064 88 33165 54 33314 89 33415 55 33564 89 33666 55 33814 90 33916 55 34064 92 34165 56 34314 94 34415 57 34564 97 34663 59 34813 159 35063 159 35312 160 35562 160 35811 160 36061 160 36310 160 36559 160 36808 160 37058 159 37308 158 37558 157 37809 155 38059 154 38309 154 38560 152 38811 150 39061 149 39312 147 39562 146 39813 144 40063 143 40315 139 40565 138 40815 136 41066 132 41316 128 41566 126 41816 123 42066 113 42185 3 42316 111 42566 109 42816 107 43066 55 43132 40 43316 54 43383 38 43567 53 43634 36 43817 53 43885 34 44068 52 44136 32 44319 11 44339 32 44387 30 44569 10 44591 30 44637 29 44820 8 44842 29 44885 30 45070 6 45093 29 45134 30 45322 2 45344 28 45383 30 45595 27 45632 30 45846 26 45881 30 46096 26 46131 29 46345 28 46381 28 46595 28 46630 27 46845 28 46880 26 47095 27 47130 24 47345 28 47379 24 47595 28 47629 21 47845 29 47880 18 48096 29 48130 15 48346 31 48381 10 48596 31 48846 28 49099 21
test_mask_567,16115 3 16364 8 16615 9 16865 12 17116 13 17365 17 17615 20 17866 21 18117 22 18367 24 18617 26 18867 28 19115 31 19361 36 19608 40 19856 44 20099 52 20349 54 20598 58 20845 63 21090 70 21339 74 21588 77 21836 82 22084 84 22329 90 22568 102 22816 105 23063 109 23190 8 23312 112 23436 14 23561 114 23683 18 23811 117 23930 23 24061 143 24311 144 24561 145 24811 146 25061 147 25311 148 25562 148 25812 148 26063 148 26313 150 26563 150 26814 150 27064 152 27314 152 27564 153 27814 154 28064 154 28314 156 28565 157 28814 158 29063 161 29313 162 29562 163 29812 164 30061 166 30309 169 30558 172 30808 173 31058 173 31309 173 31559 174 31809 174 32059 175 32310 176 32560 176 32810 176 33061 176 33311 176 33561 177 33812 176 34062 177 34312 178 34562 178 34813 178 35063 178 35313 179 35563 179 35814 179 36064 179 36314 179 36564 179 36814 179 37064 179 37315 178 37565 178 37815 178 38066 177 38317 176 38568 176 38819 175 39070 175 39322 173 39573 173 39824 172 40075 171 40327 170 40578 169 40830 167 41081 165 41332 164 41583 162 41834 160 42085 158 42337 155 42589 152 42840 149 43092 147 43344 3 43351 52 43408 80 43605 46 43661 76 43858 41 43929 58 44111 31 44182 54 44363 24 44434 52 44613 21 44686 50 44864 19 44938 47 45114 17 45190 45 45364 16 45441 43 45614 14 45693 41 45865 11 45945 38 46116 2 46197 35 46450 32 46703 1 46705 27 46957 9 46979 1
test_mask_568,18122 10 18367 17 18613 22 18863 24 19112 27 19362 29 19611 32 19860 34 20110 35 20359 37 20607 41 20854 47 21089 65 21337 70 21586 76 21836 79 22086 83 22336 87 22585 89 22835 90 23084 92 23334 92 23583 93 23833 93 24082 93 24332 91 24581 92 24830 91 25080 86 25329 82 25579 80 25828 79 26078 78 26327 77 26577 76 26826 76 27076 75 27326 74 27575 74 27825 73 27917 3 28075 72 28166 13 28324 72 28415 19 28574 71 28664 21 28717 1 28823 72 28914 22 28964 7 29072 72 29163 24 29213 11 29321 72 29413 24 29462 14 29570 73 29663 24 29710 19 29818 75 29912 25 29959 22 30068 74 30162 24 30209 23 30316 76 30412 23 30460 23 30565 77 30662 23 30711 23 30815 77 30912 18 30961 24 31064 78 31162 17 31212 24 31313 78 31412 16 31463 24 31562 79 31662 14 31713 24 31811 80 31912 12 31964 23 32060 81 32162 12 32214 23 32310 81 32412 11 32464 23 32559 83 32662 11 32714 23 32809 84 32912 11 32963 24 33059 85 33162 11 33213 24 33308 87 33412 11 33462 25 33558 88 33662 11 33711 26 33808 88 33912 11 33960 27 34058 89 34162 11 34209 28 34307 90 34413 10 34458 28 34557 91 34663 10 34708 28 34807 91 34913 10 34958 28 35056 93 35164 8 35208 28 35306 94 35414 8 35457 29 35556 94 35665 6 35707 29 35806 95 35917 3 35957 29 36055 97 36207 29 36305 98 36456 30 36555 99 36706 30 36804 101 36956 29 37054 102 37206 29 37304 104 37456 29 37554 105 37706 29 37804 107 37955 30 38054 108 38204 31 38304 109 38453 32 38554 109 38702 33 38805 109 38951 34 39055 109 39200 34 39306 107 39450 34 39558 105 39699 35 39810 102 39949 35 40062 100 40198 36 40314 97 40448 36 40567 93 40697 37 40819 90 40946 38 41070 88 41196 38 41321 86 41445 38 41572 85 41694 39 41822 84 41943 40 42073 83 42191 42 42323 82 42438 44 42574 80 42686 46 42824 79 42935 46 43074 78 43184 46 43324 78 43432 47 43574 77 43680 48 43825 76 43928 50 44075 76 44177 50 44326 63 44396 4 44425 51 44578 59 44674 51 44829 58 44923 51 45081 55 45173 50 45332 20 45354 30 45422 50 45584 16 45612 22 45671 50 45834 15 45865 18 45920 50 46087 11 46116 16 46170 48 46339 8 46367 13 46419 48 46671 45 46923 41 47175 37 47426 34 47678 31 47930 28 48183 22 48436 15
test_mask_569,18356 2 18604 4 18853 5 19102 6 19352 6 19601 7 19851 8 20100 9 20349 10 20598 11 20848 11 21097 12 21347 12 21597 12 21846 13 22096 14 22139 3 22346 15 22388 4 22595 19 22632 11 22842 52 23089 56 23338 58 23587 60 23837 61 24086 63 24336 65 24586 65 24835 65 25085 62 25325 8 25335 60 25574 70 25823 71 26072 72 26165 1 26168 2 26171 4 26321 73 26413 15 26571 73 26663 17 26821 73 26903 5 26910 21 27071 74 27152 31 27320 114 27569 117 27818 120 28065 125 28314 127 28563 129 28812 131 29062 132 29312 133 29562 133 29812 133 30062 134 30312 134 30563 134 30814 133 31065 133 31316 138 31567 143 31818 144 32069 143 32319 143 32570 142 32820 143 33071 142 33321 143 33571 144 33821 145 34072 144 34322 145 34572 145 34823 145 35074 144 35325 144 35576 143 35827 142 36081 139 36338 131 36589 130 36840 128 37091 127 37342 125 37593 124 37844 122 38095 121 38345 120 38595 119 38846 118 39097 116 39348 115 39598 114 39849 112 40099 112 40350 110 40601 108 40852 107 41103 105 41353 104 41605 102 41855 101 42107 98 42359 96 42611 93 42862 91 43115 88 43366 86 43619 82 43871 80 44123 77 44374 75 44626 72 44877 71 45128 69 45379 67 45629 66 45879 66 46129 65 46379 64 46629 63 46880 61 47130 59 47380 58 47630 57 47880 56 48130 55 48380 53 48631 12 48647 35 48881 11 48899 32 49131 11 49151 28 49381 10 49402 26 49631 10 49656 20 49882 8 49913 11 50132 7 50166 6 50382 6 50418 2 50632 4 50883 1
test_mask_570,18212 1 18369 1 18392 12 18461 3 18617 5 18639 19 18711 4 18867 5 18888 23 18960 7 19116 3 19137 27 19210 9 19362 9 19386 32 19459 11 19603 19 19635 35 19709 12 19848 28 19883 38 19959 12 20095 77 20208 14 20342 82 20458 15 20590 85 20707 16 20838 88 20957 17 21085 93 21206 20 21334 96 21454 25 21582 101 21702 29 21831 104 21947 35 22080 154 22329 156 22578 158 22827 159 23076 160 23326 160 23575 160 23824 160 24074 159 24323 160 24573 159 24822 160 25072 160 25321 161 25571 162 25820 163 26070 163 26319 164 26569 165 26819 165 27068 167 27318 167 27568 167 27818 167 28068 168 28318 168 28568 168 28818 168 29068 168 29318 168 29568 168 29818 168 30068 168 30318 168 30568 169 30818 169 31068 169 31318 169 31568 169 31818 169 32068 170 32318 170 32568 171 32818 172 32994 5 33068 183 33318 183 33568 183 33818 183 34069 182 34319 182 34569 182 34819 182 35069 182 35320 181 35570 181 35820 181 36070 181 36321 180 36571 180 36821 180 37072 179 37322 179 37572 179 37823 178 38073 178 38324 177 38574 177 38825 176 39076 175 39326 175 39577 174 39828 173 40079 172 40330 171 40581 170 40833 168 41084 167 41337 164 41589 162 41842 159 42097 152 42353 143 42622 122 42875 116 43126 47 43176 61 43377 44 43466 18 43628 41 43720 8 43879 38 44129 37 44379 36 44629 35 44878 36 45128 35 45378 34 45629 32 45879 31 46130 29 46380 26 46631 20 46883 15 47136 8 47145 1
test_mask_571,15380 1 15627 6 15635 1 15877 12 16126 18 16376 23 16402 7 16626 34 16876 35 17126 36 17376 37 17626 39 17875 41 18124 44 18343 15 18373 46 18587 84 18834 88 19082 92 19331 94 19580 97 19829 99 20079 100 20328 102 20578 104 20828 105 21077 107 21327 108 21577 109 21826 111 22076 112 22325 114 22575 115 22824 117 23074 118 23323 119 23573 120 23823 121 24073 121 24323 122 24572 124 24822 124 25072 125 25322 126 25572 126 25821 128 26071 128 26321 129 26571 130 26821 130 27071 131 27321 131 27571 132 27821 132 28071 133 28321 133 28571 134 28821 135 29070 136 29320 137 29570 137 29819 139 30069 139 30319 140 30568 141 30818 142 31067 143 31317 143 31566 145 31816 145 32065 146 32315 146 32564 147 32814 148 33065 147 33314 148 33564 149 33814 148 34063 149 34312 150 34562 150 34812 150 35061 151 35311 150 35560 150 35810 149 36060 148 36309 147 36559 146 36808 145 37058 144 37307 143 37557 141 37807 140 38057 139 38307 138 38557 137 38808 132 39059 125 39310 119 39561 115 39813 111 40064 108 40316 105 40568 101 40820 98 41072 94 41325 89 41577 84 41829 80 42081 76 42333 71 42585 66 42837 61 43089 15 43114 29 43341 10 43373 16 43624 10
test_mask_572,14881 6 15130 11 15379 18 15629 21 15879 24 16129 26 16380 29 16631 31 16882 32 17133 22 17156 9 17384 20 17406 10 17635 19 17656 9 17885 20 17908 6 18137 19 18159 5 18388 25 18612 3 18639 22 18851 2 18858 9 18891 18 19094 25 19141 18 19341 38 19391 19 19587 43 19640 20 19834 49 19888 23 20082 79 20330 81 20578 82 20827 83 21075 84 21324 85 21573 85 21822 86 22071 86 22320 87 22569 88 22818 89 23067 90 23316 91 23565 92 23814 93 24063 95 24313 95 24562 97 24811 99 25061 99 25310 101 25560 101 25810 103 26059 105 26309 106 26559 107 26808 110 26934 8 27058 113 27180 13 27198 3 27202 3 27308 148 27558 148 27807 150 28057 150 28307 151 28557 151 28806 152 29056 153 29306 153 29556 153 29806 153 30057 153 30307 153 30557 153 30807 153 31058 152 31308 152 31558 152 31807 153 32057 154 32307 154 32557 154 32808 148 32957 4 33058 148 33208 2 33308 149 33558 149 33808 150 34057 151 34307 152 34557 153 34807 153 35057 153 35307 153 35557 153 35807 152 36057 152 36308 150 36558 150 36808 149 37059 147 37309 146 37560 145 37810 144 38061 142 38311 141 38562 128 38693 8 38813 124 38947 3 39063 122 39314 119 39565 117 39816 114 40067 112 40318 110 40569 108 40820 105 41072 102 41323 101 41574 99 41825 97 42075 83 42166 3 42326 82 42577 81 42828 30 42861 46 43079 28 43113 44 43331 25 43365 41 43583 22 43616 25 43648 7 43836 19 43869 19 43901 2 44088 16 44121 14 44341 11 44372 9 44597 3 44623 5
test_mask_573,17874 9 18122 13 18371 15 18620 16 18869 17 19118 18 19367 19 19616 20 19865 21 20113 23 20362 23 20611 24 20860 25 21109 26 21141 21 21169 7 21358 27 21390 37 21607 30 21638 40 21856 73 22105 75 22352 78 22601 79 22850 80 23100 81 23349 82 23598 83 23847 84 24073 2 24096 85 24322 3 24344 87 24571 5 24593 88 24820 6 24842 88 25069 8 25091 89 25318 10 25340 89 25568 16 25585 94 25818 110 26068 110 26318 110 26569 108 26819 108 27069 107 27319 107 27569 106 27819 105 28069 103 28320 100 28570 96 28820 95 29071 94 29321 93 29572 92 29822 92 30073 90 30323 90 30574 89 30825 87 31075 17 31098 64 31326 15 31349 63 31577 13 31600 62 31827 12 31851 61 32078 10 32102 60 32328 8 32353 59 32579 5 32604 57 32830 2 32856 55 33107 54 33360 51 33613 48 33873 38 34124 37 34375 35 34626 34 34876 33 35126 33 35375 34 35624 34 35874 33 36124 32 36373 32 36622 32 36871 31 37120 31 37369 30 37619 29 37868 30 38117 30 38367 29 38615 31 38865 30 39114 31 39364 31 39614 30 39863 31 40113 31 40363 30 40613 30 40862 30 41112 29 41362 28 41612 27 41862 25 42112 24 42362 23 42612 22 42862 20 43112 19 43361 18 43611 16 43861 15 44111 15 44361 16 44611 16 44862 16 45112 16 45363 16 45613 16 45864 15 46116 11 46368 8 46620 6 46874 2
test_mask_574,20113 1 20142 3 20358 16 20389 10 20605 28 20636 22 20850 63 21096 70 21344 75 21592 79 21840 83 21955 7 22089 85 22195 20 22322 2 22338 88 22440 25 22570 108 22688 26 22819 144 23068 145 23317 147 23567 146 23816 146 24066 144 24316 143 24566 142 24815 142 25065 141 25315 140 25565 139 25815 139 26064 141 26315 140 26564 142 26814 143 27064 143 27314 144 27564 145 27813 147 28064 146 28314 147 28564 148 28814 148 29064 149 29314 149 29564 150 29814 150 30064 150 30313 152 30563 152 30812 153 31063 152 31313 152 31563 152 31812 153 32062 153 32312 153 32562 153 32812 153 33062 152 33312 152 33562 152 33812 151 34062 151 34312 150 34562 150 34813 148 35063 148 35313 147 35563 147 35813 146 36063 146 36313 145 36563 145 36814 143 37064 142 37313 142 37563 142 37814 140 38064 139 38314 139 38564 138 38814 137 39065 136 39315 135 39566 133 39816 132 40067 131 40318 129 40569 126 40820 124 41072 100 41176 16 41324 96 41428 12 41578 90 41681 8 41848 67 41933 5 42101 62 42186 2 42353 57 42605 53 42859 45 43131 21 43383 18 43633 17 43884 15 44134 14 44383 14 44633 13 44882 12 45132 11 45381 10 45631 8 45881 5
test_mask_575,20359 4 20608 7 20856 13 21105 20 21333 5 21354 29 21582 10 21603 39 21830 68 22079 71 22328 74 22578 75 22827 78 23076 82 23326 84 23575 88 23825 90 24074 94 24323 97 24573 99 24822 102 25071 104 25321 105 25570 107 25820 108 26070 110 26319 112 26569 114 26818 121 27067 124 27317 126 27566 128 27815 130 28065 131 28315 132 28564 134 28814 134 29063 136 29314 136 29564 137 29814 138 30065 137 30315 138 30566 137 30817 137 31067 137 31318 137 31569 137 31820 137 32070 138 32321 138 32571 138 32822 138 33072 139 33322 140 33572 141 33822 142 34073 142 34323 142 34573 143 34823 143 35073 144 35323 145 35574 145 35824 146 36074 147 36324 148 36574 149 36824 149 37074 149 37324 149 37574 148 37824 148 38074 147 38323 147 38573 146 38823 146 39073 145 39323 144 39574 142 39825 140 40076 138 40331 132 40586 126 40838 123 41090 121 41343 117 41596 113 41848 110 42100 107 42352 104 42605 1 42609 97 42864 91 43116 88 43366 87 43617 86 43868 84 44118 83 44369 82 44619 81 44869 80 45119 79 45369 78 45619 77 45868 77 46118 76 46367 76 46616 77 46864 78 47113 78 47362 78 47612 77 47861 77 48111 76 48361 75 48610 75 48860 74 49110 73 49359 73 49608 73 49858 72 50108 70 50358 69 50608 67 50859 18 50890 34 51111 11 51158 14 51412 7
test_mask_576,20642 5 20888 11 21132 18 21333 17 21367 3 21378 24 21575 35 21612 42 21821 86 22069 91 22317 96 22566 99 22815 102 23064 106 23313 109 23562 112 23812 115 24061 117 24311 118 24560 120 24810 121 25059 123 25309 124 25558 127 25808 128 26057 131 26307 132 26556 134 26806 136 27056 137 27305 139 27555 140 27805 141 28055 142 28305 142 28555 143 28805 143 29055 144 29305 144 29555 144 29804 146 30054 147 30304 147 30554 147 30804 148 31054 148 31304 149 31554 150 31804 153 32054 156 32304 161 32554 163 32805 164 33055 165 33305 166 33555 166 33806 167 34056 168 34306 171 34557 172 34807 174 35058 176 35309 177 35560 176 35811 175 36064 172 36319 167 36571 1 36573 162 36826 1 36828 157 37084 150 37338 145 37590 141 37842 138 38093 136 38345 132 38597 129 38848 126 39099 124 39350 121 39601 119 39852 116 40103 114 40355 110 40605 109 40856 106 41106 103 41357 100 41608 97 41859 94 42109 92 42360 89 42610 87 42860 85 43110 83 43360 81 43610 79 43860 77 44110 76 44359 75 44608 56 44670 12 44858 55 44921 9 45108 54 45172 6 45357 53 45607 25 45639 19 45857 23 46107 22 46358 20 46608 17 46626 1 46858 16 47109 15 47360 12 47611 10 47862 6
test_mask_577,16637 1 16885 5 17134 7 17383 9 17632 12 17881 17 18119 6 18130 20 18368 35 18617 37 18866 40 19084 10 19115 43 19330 17 19365 44 19578 21 19614 46 19827 23 19864 47 20075 26 20113 50 20324 28 20359 55 20573 31 20605 60 20821 95 21070 97 21319 100 21568 102 21817 104 22066 105 22316 106 22565 107 22814 109 23063 117 23312 121 23562 123 23811 126 24060 129 24310 131 24559 134 24809 138 25058 141 25308 142 25557 144 25807 144 26056 146 26306 147 26556 148 26805 149 27055 150 27304 152 27554 152 27804 153 28054 154 28304 155 28554 156 28804 156 29054 157 29304 157 29554 157 29803 158 30053 158 30303 158 30553 158 30803 158 31053 158 31303 158 31553 158 31803 158 32053 158 32303 158 32553 158 32803 156 33053 155 33304 153 33554 152 33804 152 34054 152 34304 151 34555 150 34805 150 35055 149 35306 148 35556 148 35806 148 36057 146 36307 146 36558 145 36808 144 37059 143 37310 142 37561 140 37811 140 38062 138 38314 135 38565 134 38817 131 39068 129 39320 127 39571 125 39823 7 39840 105 40074 4 40092 103 40344 100 40595 98 40847 95 41098 93 41349 92 41600 90 41852 87 42104 84 42356 82 42608 79 42865 72 43117 69 43369 67 43621 64 43872 63 44122 61 44371 61 44620 60 44868 60 45117 57 45367 55 45616 53 45865 41 46115 40 46365 39 46614 39 46864 38 47115 35 47365 33 47616 30 47866 27 48117 23 48369 19 48620 14 48873 6
test_mask_578,16124 3 16128 13 16373 23 16623 26 16875 26 17126 27 17376 29 17627 30 17877 32 18127 34 18378 34 18628 35 18878 36 19127 37 19376 38 19624 41 19870 46 20116 52 20362 58 20605 67 20852 73 21099 80 21347 84 21596 88 21846 94 22096 101 22345 105 22466 8 22595 112 22710 18 22843 138 23091 142 23339 144 23586 147 23834 149 24083 150 24333 150 24584 149 24834 149 25084 149 25334 149 25585 148 25836 147 26088 145 26339 145 26589 145 26839 145 27090 145 27340 145 27590 146 27840 146 28089 148 28339 148 28589 148 28839 147 29089 147 29340 146 29590 145 29840 144 30090 143 30340 143 30590 143 30840 143 31090 143 31340 143 31591 143 31841 143 32091 144 32341 145 32590 146 32840 145 33089 144 33339 143 33589 141 33839 140 34089 138 34339 137 34588 136 34839 134 35089 133 35339 132 35589 132 35839 131 36088 132 36338 131 36588 131 36838 130 37088 130 37338 102 37444 23 37588 99 37697 20 37838 98 37948 18 38088 97 38199 17 38338 96 38450 15 38589 94 38701 12 38839 93 38953 8 39090 91 39206 2 39342 5 39348 82 39600 79 39851 77 40102 75 40353 73 40604 71 40856 69 41108 66 41360 64 41611 63 41864 60 42117 57 42369 55 42621 53 42873 51 43125 14 43140 34 43394 30 43645 28 43897 14 44147 12 44397 11 44648 9 44900 5
